Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2025-12-11,40.06999969482422,40.18999862670898,39.08000183105469,39.5099983215332,40.49999923706055,39.552142824445454,1.1099967956542898,37.810001373291016
2025-12-12,39.25,40.02999877929688,37.619998931884766,37.810001373291016,39.779999542236325,39.78857149396624,2.4099998474121165,37.5099983215332
2025-12-15,38.33000183105469,38.47999954223633,37.31999969482422,37.5099983215332,39.22199935913086,39.911428451538086,1.1599998474121094,37.310001373291016
2025-12-16,37.58000183105469,37.959999084472656,36.91999816894531,37.310001373291016,38.58399963378906,40.01714270455496,1.0400009155273438,36.04999923706055
2025-12-17,37.59000015258789,37.84000015258789,35.970001220703125,36.04999923706055,37.6379997253418,39.962856837681365,1.8699989318847656,36.27999877929688
2025-12-18,37.380001068115234,37.4900016784668,35.66999816894531,36.27999877929688,36.99199981689453,39.65714236668178,1.8200035095214844,36.81999969482422
2025-12-19,36.47999954223633,37.58000183105469,36.43999862670898,36.81999969482422,36.79399948120117,39.42928532191685,1.1400032043457102,36.369998931884766
2025-12-22,37.88999938964844,37.900001525878906,36.290000915527344,36.369998931884766,36.565999603271486,38.92214230128697,1.6100006103515625,36.34999847412109
2025-12-23,36.2400016784668,36.79999923706055,36.02999877929688,36.34999847412109,36.3739990234375,38.39285659790039,0.7700004577636648,36.15999984741211
2025-12-24,35.16999816894531,36.18000030517578,34.95000076293945,36.15999984741211,36.395999145507815,38.08285658700125,1.229999542236328,36.20000076293945
2025-12-26,36.16999816894531,36.4900016784668,35.849998474121094,36.20000076293945,36.37999954223633,37.710713795253206,0.6400032043457031,36.68000030517578
2025-12-29,36.0099983215332,36.79999923706055,35.81999969482422,36.68000030517578,36.35199966430664,37.45214244297573,0.979999542236328,37.29999923706055
2025-12-30,36.90999984741211,38.2599983215332,36.81999969482422,37.29999923706055,36.5379997253418,37.22357095990862,1.4399986267089844,36.900001525878906
2025-12-31,37.400001525878906,37.58000183105469,36.869998931884766,36.900001525878906,36.64800033569336,36.9464282989502,0.7100028991699219,39.380001068115234
2026-01-02,37.77000045776367,39.86000061035156,37.7599983215332,39.380001068115234,37.29200057983398,36.93714278084891,2.10000228881836,39.369998931884766
2026-01-05,41.59000015258789,42.09999847412109,39.27000045776367,39.369998931884766,37.92600021362305,37.048571177891326,2.8299980163574148,40.040000915527344
2026-01-06,39.86000061035156,40.310001373291016,38.95000076293945,40.040000915527344,38.59800033569336,37.2292856488909,1.3600006103515625,42.630001068115234
2026-01-07,40.18000030517578,44.56999969482422,40.119998931884766,42.630001068115234,39.6640007019043,37.60928562709263,4.450000762939453,41.11000061035156
2026-01-08,42.619998931884766,43.34000015258789,40.68000030517578,41.11000061035156,40.50600051879883,37.97071429661342,2.6599998474121094,45.54999923706055
2026-01-09,41.83000183105469,45.72999954223633,41.56999969482422,45.54999923706055,41.74000015258789,38.63285718645368,4.159999847412109,44.060001373291016
2026-01-12,44.2400016784668,45.45000076293945,43.88999938964844,44.060001373291016,42.67800064086914,39.15000016348703,1.5600013732910156,47.290000915527344
2026-01-13,45.88999938964844,48.2400016784668,45.220001220703125,47.290000915527344,44.12800064086914,39.93000030517578,3.020000457763672,48.720001220703125
2026-01-14,48.95000076293945,49.0,47.41999816894531,48.720001220703125,45.34600067138672,40.81357192993164,1.5800018310546875,48.31999969482422
2026-01-15,49.34999847412109,50.38999938964844,47.83000183105469,48.31999969482422,46.78800048828125,41.68214334760393,2.55999755859375,46.959999084472656
2026-01-16,49.27000045776367,50.209999084472656,46.709999084472656,46.959999084472656,47.07000045776367,42.45071465628488,3.5,48.560001373291016
2026-01-20,47.29999923706055,50.22999954223633,47.0,48.560001373291016,47.97000045776368,43.29928616115025,3.229999542236328,54.25
2026-01-21,50.31999969482422,54.40999984741211,50.150001525878906,54.25,49.3620002746582,44.51000050136021,4.259998321533203,54.31999969482422
2026-01-22,54.209999084472656,54.59999847412109,53.08000183105469,54.31999969482422,50.48199996948242,45.754286084856304,1.5199966430663991,45.06999969482422
2026-01-23,46.86000061035156,48.130001068115234,44.45000076293945,45.06999969482422,49.831999969482425,46.16071455819266,3.680000305175781,42.4900016784668
2026-01-26,44.27999877929688,44.459999084472656,42.27999877929688,42.4900016784668,48.93800048828125,46.38357189723423,2.180000305175774,43.93000030517578
2026-01-27,43.970001220703125,44.52999877929688,43.09999847412109,43.93000030517578,48.012000274658206,46.66142899649484,1.4300003051757957,48.77999877929688
2026-01-28,46.59999847412109,49.290000915527344,46.31999969482422,48.77999877929688,46.918000030517575,47.10071454729353,2.970001220703125,48.65999984741211
2026-01-29,47.560001373291016,48.77000045776367,46.9900016784668,48.65999984741211,45.78600006103515,47.64000020708357,1.779998779296875,46.470001220703125
2026-01-30,48.97999954223633,49.58000183105469,45.959999084472656,46.470001220703125,46.066000366210936,47.70571463448661,3.6200027465820312,48.810001373291016
2026-02-02,45.630001068115234,49.84000015258789,45.5,48.810001373291016,47.33000030517578,48.04500034877232,4.340000152587891,49.25
2026-02-03,50.060001373291016,51.4900016784668,48.43000030517578,49.25,48.39400024414063,48.18500028337751,3.060001373291016,48.59999847412109
2026-02-04,49.540000915527344,49.70000076293945,47.0,48.59999847412109,48.35800018310547,48.17642865862165,2.700000762939453,48.2400016784668
2026-02-05,47.59000015258789,50.86000061035156,46.790000915527344,48.2400016784668,48.274000549316405,48.17071451459612,4.069999694824219,50.59000015258789
2026-02-06,49.09999847412109,51.29999923706055,48.83000183105469,50.59000015258789,49.09800033569336,48.43000030517578,2.46999740600586,50.2400016784668
2026-02-09,49.59000015258789,51.220001220703125,47.59000015258789,50.2400016784668,49.38400039672852,48.55000032697405,3.6300010681152335,47.130001068115234
2026-02-10,50.40999984741211,50.540000915527344,46.77000045776367,47.130001068115234,48.96000061035157,48.041428974696565,3.770000457763672,48.290000915527344
2026-02-11,48.11000061035156,49.54999923706055,46.86000061035156,48.290000915527344,48.89800109863281,47.61071477617536,2.6899986267089844,46.47999954223633
2026-02-12,47.79999923706055,48.95000076293945,46.18999862670898,46.47999954223633,48.54600067138672,47.71142905099051,2.760002136230476,46.790000915527344
2026-02-13,45.7599983215332,47.68999862670898,44.970001220703125,46.790000915527344,47.78600082397461,48.018571853637695,2.7199974060058523,46.18000030517578
2026-02-17,45.93000030517578,46.83000183105469,45.459999084472656,46.18000030517578,46.97400054931641,48.17928613935198,1.3700027465820312,45.459999084472656
2026-02-18,45.91999816894531,46.77000045776367,44.880001068115234,45.459999084472656,46.64000015258789,47.9421433040074,1.8899993896484373,44.619998931884766
2026-02-19,44.95000076293945,45.16999816894531,43.91999816894531,44.619998931884766,45.905999755859376,47.65357181004116,1.25,44.11000061035156
2026-02-20,43.88999938964844,44.38999938964844,42.880001068115234,44.11000061035156,45.43199996948242,47.48500033787319,1.5099983215332031,43.630001068115234
2026-02-23,44.09000015258789,44.54999923706055,43.18000030517578,43.630001068115234,44.8,47.11500031607492,1.3699989318847656,46.119998931884766
2026-02-24,44.09999847412109,46.59999847412109,43.540000915527344,46.119998931884766,44.7879997253418,46.89142881120954,3.059997558593743,46.880001068115234
2026-02-25,46.09000015258789,46.970001220703125,45.08000183105469,46.880001068115234,45.07200012207032,46.768571853637695,1.8899993896484373,45.459999084472656
2026-02-26,46.77000045776367,46.95000076293945,44.38999938964844,45.459999084472656,45.24000015258789,46.570000239780974,2.560001373291016,45.61000061035156
2026-02-27,44.459999084472656,46.560001373291016,44.400001525878906,45.61000061035156,45.54000015258789,46.21428598676409,2.1599998474121094,45.5
2026-03-02,44.20000076293945,45.810001373291016,43.95000076293945,45.5,45.91399993896484,45.875714438302175,1.8600006103515625,43.09999847412109
2026-03-03,43.43999862670898,43.68999862670898,42.13999938964844,43.09999847412109,45.30999984741211,45.58785711015974,1.5499992370605398,45.58000183105469
2026-03-04,44.06999969482422,46.130001068115234,43.27000045776367,45.58000183105469,45.05,45.39428574698312,2.8600006103515625,45.95000076293945
2026-03-05,44.869998931884766,46.47999954223633,44.70000076293945,45.95000076293945,45.14800033569336,45.35642869131906,1.779998779296875,43.41999816894531
2026-03-06,44.66999816894531,45.18000030517578,43.27999877929688,43.41999816894531,44.70999984741211,45.11571420942034,1.9000015258788991,45.58000183105469
2026-03-09,42.7400016784668,45.7599983215332,41.63999938964844,45.58000183105469,44.726000213623045,45.07285717555455,4.119998931884766,46.77999877929688
2026-03-10,45.40999984741211,47.880001068115234,45.40999984741211,46.77999877929688,45.4620002746582,45.16714286804199,2.470001220703125,47.97999954223633
2026-03-11,46.81999969482422,48.83000183105469,46.65999984741211,47.97999954223633,45.94199981689453,45.40714291163853,2.170001983642578,45.25
2026-03-12,47.400001525878906,47.43999862670898,45.16999816894531,45.25,45.80199966430664,45.48857143947056,2.2700004577636648,45.77000045776367
2026-03-13,45.970001220703125,46.650001525878906,45.38999938964844,45.77000045776367,46.27200012207031,45.64142853873117,1.2600021362304688,45.7599983215332
2026-03-16,47.90999984741211,49.16999816894531,45.68999862670898,45.7599983215332,46.30799942016601,45.61571420942034,3.4799995422363352,44.060001373291016
2026-03-17,46.08000183105469,46.08000183105469,43.90999984741211,44.060001373291016,45.76399993896485,45.41428565979004,2.170001983642578,45.02999877929688
2026-03-18,44.20000076293945,45.709999084472656,44.04999923706055,45.02999877929688,45.17399978637695,45.383571352277485,1.6599998474121094,46.18000030517578
2026-03-19,43.9900016784668,46.43999862670898,43.650001525878906,46.18000030517578,45.35999984741211,45.4242856161935,2.789997100830071,43.869998931884766
2026-03-20,46.95000076293945,47.54999923706055,43.63999938964844,43.869998931884766,44.97999954223633,45.30785696847098,3.909999847412109,44.0099983215332
2026-03-23,44.5,45.459999084472656,43.7400016784668,44.0099983215332,44.62999954223633,45.37285695757185,1.7199974060058594,44.060001373291016
2026-03-24,43.540000915527344,44.310001373291016,43.20000076293945,44.060001373291016,44.62999954223633,45.26428549630301,1.1100006103515625,47.18000030517578
2026-03-25,45.84999847412109,47.84999847412109,45.45000076293945,47.18000030517578,45.05999984741211,45.35214260646275,2.399997711181633,44.09999847412109
2026-03-26,46.29999923706055,46.59999847412109,43.91999816894531,44.09999847412109,44.64399948120117,45.40071405683245,2.680000305175774,43.130001068115234
2026-03-27,43.619998931884766,44.130001068115234,42.86000061035156,43.130001068115234,44.49599990844727,45.22571400233677,1.270000457763672,41.18999862670898
2026-03-30,43.720001220703125,43.9900016784668,40.630001068115234,41.18999862670898,43.93199996948242,44.826428277151926,3.3600006103515625,44.13
2026-03-31,41.95,44.23,41.6,44.13,43.946,44.5514,2.63,48.03
2026-04-01,45.0,48.77,44.98,48.03,44.116,44.75,3.79,50.38
2026-04-02,46.06,50.49,46.04,50.38,45.372,45.0793,4.45,50.78
2026-04-06,50.88,52.39,49.87,50.78,46.902,45.4379,2.52,52.91
2026-04-07,51.91,53.27,51.22,52.91,49.246,46.07,2.05,58.95
2026-04-08,55.37,59.17,54.8,58.95,52.21,47.0643,4.37,61.72
2026-04-09,58.4,62.08,58.39,61.72,54.948,48.1743,3.69,62.38
2026-04-10,61.52,63.39,60.75,62.38,57.348,49.4964,2.64,65.18
2026-04-13,62.18,65.65,62.18,65.18,60.228,51.0086,3.47,63.81
2026-04-14,65.16,65.18,62.09,63.81,62.408,52.4193,3.09,64.94
2026-04-15,63.77,65.84,62.88,64.94,63.606,53.6879,2.96,68.5
2026-04-16,64.93,68.61,64.27,68.5,64.962,55.4307,4.34,68.5
2026-04-17,68.85,70.33,67.74,68.5,66.186,57.2429,2.59,65.7
2026-04-20,68.45,69.21,64.47,65.7,66.29,58.9936,4.74,66.26
2026-04-21,67.14,67.67,65.64,66.26,66.78,60.5743,2.03,65.27
2026-04-22,67.94,68.77,64.98,65.27,66.846,61.8057,3.79,66.78
2026-04-23,66.1,68.28,65.42,66.78,66.502,62.9771,2.86,82.54
2026-04-24,82.2,85.22,79.62,82.54,69.31,65.2457,5.6,84.99
2026-04-27,83.67,87.1,82.61,84.99,73.168,67.5371,4.49,84.52
2026-04-28,81.28,84.59,80.8,84.52,76.82,69.3636,3.79,94.75
2026-04-29,86.14,94.95,85.87,94.75,82.716,71.7229,9.08,94.48
2026-04-30,95.6,95.69,91.5,94.48,88.256,74.0157,4.19,99.62
2026-05-01,93.2,100.45,92.61,99.62,91.672,76.4757,7.84,95.78
2026-05-04,99.18,99.82,95.6,95.78,93.83,78.7593,4.22,108.15
2026-05-05,100.51,110.48,100.08,108.15,98.556,81.8457,10.4,113.01
2026-05-06,110.98,113.5,106.58,113.01,102.208,85.025,6.92,109.62
2026-05-07,111.02,114.51,109.15,109.62,105.236,87.9621,5.36,124.92
2026-05-08,111.81,130.57,111.8,124.92,110.296,92.1921,18.77,129.44
2026-05-11,130.88,132.75,123.92,129.44,117.028,96.705,8.83,120.61
2026-05-12,124.36,127.79,115.0,120.61,119.52,100.6579,12.79,120.29
2026-05-13,124.1,125.0,116.41,120.29,120.976,104.48,8.59,115.93
2026-05-14,114.66,118.57,113.17,115.93,122.238,106.865,5.4,108.77
2026-05-15,109.79,110.57,105.02,108.77,119.008,108.5636,5.55,108.17
2026-05-18,113.47,115.54,103.85,108.17,114.754,110.2529,11.69,110.8
2026-05-19,106.98,113.07,102.4,110.8,112.792,111.3993,10.67,118.96
2026-05-20,116.22,121.94,114.8,118.96,112.526,113.1479,7.14,118.5
2026-05-21,116.58,119.41,113.17,118.5,113.04,114.4964,6.24,119.84
2026-05-22,120.34,122.78,118.09,119.84,115.254,116.215,4.69,123.52
2026-05-26,122.1,125.62,117.35,123.52,118.324,117.3129,8.27,121.77
2026-05-27,124.39,125.27,117.0,121.77,120.518,117.9386,8.27,120.89
2026-05-28,121.45,123.08,116.31,120.89,120.904,118.7436,6.77,114.68
2026-05-29,123.85,126.64,113.54,114.68,120.14,118.0121,13.1,109.33
2026-06-01,109.43,113.3,106.33,109.33,118.038,116.5757,6.97,107.93
2026-06-02,107.45,109.0,104.17,107.93,114.92,115.67,4.83,112.71
2026-06-03,116.42,118.29,110.86,112.71,113.108,115.1286,7.43,111.78
2026-06-04,108.4,113.14,107.48,111.78,111.286,114.8321,5.66,101.485
2026-06-05,106.41,106.44,101.4,101.485,108.647,114.3118,5.04,110.08
2026-06-08,111.0,111.0,106.66,110.08,108.334,114.2829,4.34,107.92
2026-06-09,112.99,114.0,99.46,107.92,108.37,114.0907,14.54,107.04
2026-06-10,106.03,111.5,104.92,107.04,107.236,113.2393,6.58,116.96
2026-06-11,113.52,119.44,110.51,116.96,108.272,113.1293,8.93,124.57
